author_id,author_name,ave_rating,gender,author_genres,page_url,birthplace
1,Suzanne Collins,4.26,female,"fiction,science-fiction-fantasy,",/author/show/153394.Suzanne_Collins, United States
2,J.K. Rowling,4.45,female,"fiction,",/author/show/1077326.J_K_Rowling, United Kingdom
3,Mary GrandPré,,,,,
4,Harper Lee,4.22,female,"literature-fiction,",/author/show/1825.Harper_Lee, United States
5,Jane Austen,4.11,female,"fiction,romance,",/author/show/1265.Jane_Austen,England
6,Anna Quindlen,4.19,female,"literature-fiction,memoir,",/author/show/3500.Anna_Quindlen, United States
7,Mrs. Oliphant,,,,,
8,George Saintsbury,,,,,
9,Mark Twain,3.86,male,"literature-fiction,short-stories,",/author/show/1244.Mark_Twain, United States
10,A.C. Bradley,,,,,
11,Walter A. Raleigh,,,,,
12,Virginia Woolf,3.82,female,"fiction,essays,",/author/show/6765.Virginia_Woolf, United Kingdom
13,Stephenie Meyer,3.64,male,"science-fiction-fantasy,paranormal-romance,",/author/show/941441.Stephenie_Meyer, United States
14,Markus Zusak,4.34,male,"literature-fiction,",/author/show/11466.Markus_Zusak,Australia
15,C.S. Lewis,4.14,male,"christian,religion,",/author/show/1069006.C_S_Lewis,Ireland
16,Pauline Baynes,,,,,
17,George Orwell,4.05,male,"fiction,politics,",/author/show/3706.George_Orwell,India
18,Margaret Mitchell,4.29,female,"romance,history,fiction,",/author/show/11081.Margaret_Mitchell, United States
19,J.R.R. Tolkien,4.32,male,"fantasy,fiction,",/author/show/656983.J_R_R_Tolkien,South Africa
20,John Green,4.07,male,"literature-fiction,",/author/show/1406384.John_Green, United States
21,Douglas Adams,4.2,male,"science-fiction,mystery,",/author/show/4.Douglas_Adams, United Kingdom
22,Shel Silverstein,4.33,male,"poetry,children-s-books,",/author/show/435477.Shel_Silverstein, United States
23,Emily Brontë,3.84,female,"fiction,poetry,",/author/show/4191.Emily_Bront_, United Kingdom
24,Richard J. Dunn,,,,,
25,David Timson,,,,,
26,Charlotte Brontë,4.09,female,"literature-fiction,",/author/show/1036615.Charlotte_Bront_, United Kingdom
27,Ruth Golding,,,,,
28,Robert Heindel,,,,,
29,Dan Brown,3.81,male,"mystery-thrillers,",/author/show/630.Dan_Brown, United States
30,Arthur Golden,4.1,male,"literature-fiction,historical-fiction,",/author/show/614.Arthur_Golden, United States
31,Lewis Carroll,4.06,male,"children-s,poetry,fiction,",/author/show/8164.Lewis_Carroll, United Kingdom
32,John Tenniel,,,,,
33,Martin Gardner,,,,,
34,Oscar Wilde,4.09,male,"theatre,poetry,",/author/show/3565.Oscar_Wilde,Ireland
35,Jeffrey Eugenides,3.97,male,"fiction,",/author/show/1467.Jeffrey_Eugenides, United States
36,Victor Hugo,4.12,male,"literature-fiction,poetry,philosophy,",/author/show/13661.Victor_Hugo,France
37,Lee Fahnestock,,,,,
38,Norman MacAfee,,,,,
39,Veronica Roth,4.08,female,"young-adult,science-fiction,",/author/show/4039811.Veronica_Roth,
40,Michael Mason,,,,,
41,William Shakespeare,3.86,male,"theatre,classics,",/author/show/947.William_Shakespeare, United Kingdom
42,Barbara A. Mowat,,,,,
43,Paul Werstine,,,,,
44,William Golding,3.66,male,"literature-fiction,",/author/show/306.William_Golding, United Kingdom
45,Paulo Coelho,3.75,male,"literature-fiction,nonfiction,",/author/show/566.Paulo_Coelho,Brazil
46,Alan R. Clarke,,,,,
47,Özdemir İnce,,,,,
48,Fyodor Dostoyevsky,4.18,male,"fiction,psychology,",/author/show/3137322.Fyodor_Dostoyevsky,Russian Federation
49,David McDuff,,,,,
50,Orson Scott Card,4.08,male,"science-fiction-fantasy,",/author/show/589.Orson_Scott_Card, United States
51,Stephen Chbosky,,,,,
52,Cassandra Clare,4.26,female,"science-fiction-fantasy,",/author/show/150038.Cassandra_Clare,Iran
53,Franca Fritz,,,,,
54,Heinrich Koop,,,,,
55,Franka Fritz,,,,,
56,Kathryn Stockett,4.46,female,"historical-fiction,",/author/show/1943477.Kathryn_Stockett, United States
57,F. Scott Fitzgerald,3.89,male,"fiction,short-stories,",/author/show/3190.F_Scott_Fitzgerald, United States
58,Audrey Niffenegger,3.91,male,"literature-fiction,",/author/show/498072.Audrey_Niffenegger,
59,E.B. White,4.14,male,"children-s-books,literature-fiction,non-fiction,",/author/show/988142.E_B_White, United States
60,Garth Williams,,,,,
61,Rosemary Wells,,,,,
62,L.M. Montgomery,4.2,female,"children-s-books,literature-fiction,",/author/show/5350.L_M_Montgomery,Canada
63,John Steinbeck,3.92,male,"literature-fiction,",/author/show/585.John_Steinbeck, United States
64,Bram Stoker,3.98,male,"horror,",/author/show/6988.Bram_Stoker,Ireland
65,Nina Auerbach,,,,,
66,David J. Skal,3.98,male,"horror,",/author/show/44926.David_J_Skal, United States
67,Aldous Huxley,3.99,male,"literature-fiction,poetry,",/author/show/3487.Aldous_Huxley, United Kingdom
68,Gabriel García Márquez,3.96,male,"literature-fiction,short-stories,magical-realism,",/author/show/13450.Gabriel_Garc_a_M_rquez,Colombia
69,Gregory Rabassa,,,,,
70,Antoine de Saint-Exupéry,4.29,male,"philosophy,children-s-books,",/author/show/1020792.Antoine_de_Saint_Exup_ry,France
71,Richard Howard,,,,,
72,Dom Marcos Barbosa,,,,,
73,Melina Karakosta,,,,,
74,William Goldman,4.25,male,"literature-fiction,biographies-memoirs,",/author/show/12521.William_Goldman, United States
75,Frances Hodgson Burnett,4.13,female,"children-s-books,literature-fiction,",/author/show/2041.Frances_Hodgson_Burnett, United Kingdom
76,J.D. Salinger,3.83,male,"literature-fiction,short-stories,",/author/show/819789.J_D_Salinger, United States
77,Khaled Hosseini,4.28,male,"literature-fiction,",/author/show/569.Khaled_Hosseini,Afghanistan
78,Madeleine L'Engle,4.02,female,"literature-fiction,science-fiction-fantasy,",/author/show/106.Madeleine_L_Engle, United States
79,Ray Bradbury,4.01,male,"literature-fiction,science-fiction-fantasy,",/author/show/1630.Ray_Bradbury, United States
80,Alfredo Crespo,,,,,
81,George R.R. Martin,4.37,male,"fantasy,",/author/show/346732.George_R_R_Martin, United States
82,Rick Riordan,4.32,male,"children-s,",/author/show/15872.Rick_Riordan, United States
83,Guy Cardwell,,,,,
84,John Seelye,,,,,
85,Alice Sebold,3.77,male,"literature-fiction,biographies-memoirs,",/author/show/316.Alice_Sebold, United States
86,Maurice Sendak,4.2,male,"arts-photography,children-s-books,science-fiction-fantasy,",/author/show/4489.Maurice_Sendak, United States
87,Dr. Seuss,4.24,male,"children-s-books,",/author/show/61105.Dr_Seuss, United States
88,Yann Martel,3.88,male,"fiction,",/author/show/811.Yann_Martel,Spain
89,Charles Dickens,3.88,male,"fiction,",/author/show/239579.Charles_Dickens,England
90,Richard Maxwell,,,,,
91,Hablot Knight Browne,,,,,
92,S.E. Hinton,4.06,female,"literature-fiction,young-adult,",/author/show/762707.S_E_Hinton, United States
93,Sara Gruen,4.04,female,"historical-fiction,",/author/show/24556.Sara_Gruen,Canada
94,Homer,3.79,male,"poetry,mythology,",/author/show/903.Homer,
95,Robert Fagles,,,,,
96,Bernard Knox,,,,,
97,Vladimir Nabokov,3.88,male,"fiction,poetry,",/author/show/5152.Vladimir_Nabokov,Russian Federation
98,Craig Raine,,,,,
99,Kurt Vonnegut,4.06,male,"science-fiction,",/author/show/2778055.Kurt_Vonnegut, United States
100,Joseph Heller,3.96,male,"literature-fiction,",/author/show/3167.Joseph_Heller, United States
101,Mary Wollstonecraft Shelley,3.78,female,"literature-fiction,horror,science-fiction-fantasy,",/author/show/11139.Mary_Wollstonecraft_Shelley,England
102,Percy Bysshe Shelley,3.76,male,"poetry,",/author/show/45882.Percy_Bysshe_Shelley,England
103,Maurice Hindle,,,,,
104,Ken Follett,4.19,male,"mystery-thrillers,",/author/show/3447.Ken_Follett, United Kingdom
105,Stephen King,4.03,male,"horror,mystery,",/author/show/3389.Stephen_King, United States
106,Bernie Wrightson,,,,,
107,Lois Lowry,4.08,male,"children-s-books,literature-fiction,",/author/show/2493.Lois_Lowry, United States
108,Richard  Adams,4.04,male,"literature-fiction,science-fiction-fantasy,",/author/show/7717.Richard_Adams, United Kingdom
109,Margaret Atwood,4,female,"literature-fiction,",/author/show/3472.Margaret_Atwood,Canada
110,Arthur Conan Doyle,4.2,male,"fiction,crime,",/author/show/2448.Arthur_Conan_Doyle,Scotland
111,Jodi Picoult,3.97,female,"literature-fiction,",/author/show/7128.Jodi_Picoult, United States
112,Ken Kesey,4.19,male,"literature-fiction,",/author/show/7285.Ken_Kesey, United States
113,Sylvia Plath,4.03,female,"poetry,biographies-memoirs,literature-fiction,",/author/show/4379.Sylvia_Plath, United States
114,Reinhard Kaiser,,,,,
115,Diana Gabaldon,4.27,male,"science-fiction-fantasy,historical-fiction,",/author/show/3617.Diana_Gabaldon, United States
116,Stieg Larsson,4.15,male,"literature-fiction,mystery-thrillers,",/author/show/706255.Stieg_Larsson,Sweden
117,Reg Keeland,,,,,
118,Daphne du Maurier,4.13,female,"literature-fiction,mystery-thrillers,",/author/show/2001717.Daphne_du_Maurier, United Kingdom
119,Betty  Smith,4.25,female,"literature-fiction,",/author/show/2327917.Betty_Smith, United States
120,Roald Dahl,4.12,male,"children-s-books,literature-fiction,",/author/show/4273.Roald_Dahl, United Kingdom
121,Quentin Blake,,,,,
122,Alice Walker,4.17,female,"fiction,",/author/show/7380.Alice_Walker, United States
123,Louisa May Alcott,4.04,female,"literature-fiction,historical-fiction,",/author/show/1315.Louisa_May_Alcott, United States
124,Cormac McCarthy,4.01,male,"fiction,",/author/show/4178.Cormac_McCarthy, United States
125,Frank McCourt,4.04,male,"biographies-memoirs,",/author/show/3347.Frank_McCourt, United States
126,Anthony Burgess,4,male,"nonfiction,literature-fiction,",/author/show/5735.Anthony_Burgess, United Kingdom
127,Richard Pevear,,,,,
128,Larissa Volokhonsky,,,,,
129,Frank Herbert,4.09,male,"science-fiction-fantasy,",/author/show/58.Frank_Herbert, United States
130,Richelle Mead,4.27,female,"science-fiction-fantasy,young-adult,",/author/show/137902.Richelle_Mead,
131,Barbara Kingsolver,4,female,"literature-fiction,nonfiction,",/author/show/3541.Barbara_Kingsolver, United States
132,Hermann Hesse,4.03,male,"fiction,poetry,",/author/show/1113469.Hermann_Hesse,Germany
133,Hilda Rosner,,,,,
134,Ayn Rand,3.75,female,"literature-fiction,philosophy,",/author/show/432.Ayn_Rand,Russian Federation
135,Leonard Peikoff,,,,,
136,Miguel de Cervantes Saavedra,3.86,male,"fiction,poetry,drama,",/author/show/4037220.Miguel_de_Cervantes_Saavedra,Spain
137,Roberto González Echevarría,,,,,
138,John Rutherford,,,,,
139,Ernani Ssó,,,,,
140,Philip Pullman,4.01,male,"children-s-books,",/author/show/3618.Philip_Pullman, United Kingdom
141,Nicholas Sparks,4.07,male,"literature-fiction,",/author/show/2345.Nicholas_Sparks, United States
142,Ernest Hemingway,3.83,male,"fiction,",/author/show/1455.Ernest_Hemingway, United States
143,Edgar Allan Poe,4.17,male,"horror,poetry,",/author/show/4624490.Edgar_Allan_Poe, United States
144,John Irving,3.99,male,"literature-fiction,biographies-memoirs,",/author/show/3075.John_Irving, United States
145,A.A. Milne,4.35,male,"children-s-books,poetry,literature-fiction,",/author/show/81466.A_A_Milne, United Kingdom
146,Ernest H. Shepard,,,,,
147,Leo Tolstoy,4.04,male,"fiction,philosophy,non-fiction,",/author/show/128382.Leo_Tolstoy,Russian Empire
148,Herman Melville,3.53,male,"fiction,poetry,short-stories,",/author/show/1624.Herman_Melville, United States
149,Andrew Delbanco,,,,,
150,Tom Quirk,,,,,
151,Anne Rice,3.88,female,"horror,",/author/show/7577.Anne_Rice, United States
152,Erich Fromm,4.08,male,"psychology,philosophy,sociology,",/author/show/8788.Erich_Fromm,Germany
153,Anita Diamant,4.09,female,"literature-fiction,",/author/show/626222.Anita_Diamant, United States
